,kieskringId,id,affid,firstname,initials,prefix,lastname,gender,gemeentenaam,gemeentecode,provincienaam,provinciecode
52,9,53,1,Martijn,M.R.G.,,Buijsse,male,Boekel,GM0755,Noord-Brabant,PV30
53,9,54,1,Frederik,F.A.J.,,Peters,male,Nijmegen,GM0268,Gelderland,PV25
54,9,55,1,Ronald,R.,,Bakker,male,Waalwijk,GM0867,Noord-Brabant,PV30
55,9,56,1,Kees,C.J.,,Noomen,male,Amstelveen,GM0362,Noord-Holland,PV27
56,9,57,1,Sanneke,S.M.J.,,Vermeulen,female,Roosendaal,GM1674,Noord-Brabant,PV30
57,9,58,1,Sabine,S.A.,,Koebrugge,female,Groningen,GM0014,Groningen,PV20
58,9,59,1,Mark,M.,,Achterbergh-Copier,male,Haarlemmermeer,GM0394,Noord-Holland,PV27
59,9,60,1,Jenny,J.,,Elbertsen,female,Apeldoorn,GM0200,Gelderland,PV25
60,9,61,1,Barry,B.,,Jacobs,male,BergenopZoom,GM0748,Noord-Brabant,PV30
61,9,62,1,Saskia,S.,van,Dijk,female,IJsselstein,GM0353,Utrecht,PV26
62,9,63,1,Hugo,H.M.,,Bellaart,male,GooiseMeren,GM1942,Noord-Holland,PV27
63,9,64,1,Rebin,R.,,Maref,male,Arnhem,GM0202,Gelderland,PV25
64,9,65,1,Ivo,I.,de,Wolff,male,DeFryskeMarren,GM1940,Fryslân,PV21
65,9,66,1,Laurence,L.I.,,Groot Bruinderink,male,Buitenland,GM9999,Buitenland,PV99
66,9,67,1,Lars,L.F.J.M.,,Lambers,male,Weert,GM0988,Limburg,PV31
67,9,68,1,Laurine,L.,,Bonnevits-de Jong,female,Lansingerland,GM1621,Zuid-Holland,PV28
68,9,69,1,Mirjam,R.M.L.,,Nelisse,female,Goeree-Overflakkee,GM1924,Zuid-Holland,PV28
69,9,70,1,Liesbeth,E.M.N.,,Rooijmans,female,Apeldoorn,GM0200,Gelderland,PV25
70,9,71,1,Sharona,S.S.J.,,Malfait-van Ham,female,Halderberge,GM1655,Noord-Brabant,PV30
71,9,72,1,René,R.H.,ten,Have,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
72,9,73,1,Henk,H.A.,,Matthijsse,male,Assen,GM0106,Drenthe,PV22
73,9,74,1,Roelof Theun,R.T.,,Hoen,male,Weststellingwerf,GM0098,Fryslân,PV21
74,9,75,1,Sander,S.M.,,Janssen,male,Hengelo,GM0164,Overijssel,PV23
75,9,76,1,Edith,E.,van den,Ham-Jaarsma,female,Almelo,GM0141,Overijssel,PV23
76,9,77,1,Filip,F.A.,,Lauwerysen,male,Buitenland,GM9999,Buitenland,PV99
77,9,78,1,Bart,B.T.,,Bikkers,male,Vlaardingen,GM0622,Zuid-Holland,PV28
78,9,79,1,Kees,C.W.,,Kraanen,male,Amersfoort,GM0307,Utrecht,PV26
79,9,80,1,Maarten,M.,van der,Weijden,male,Waalwijk,GM0867,Noord-Brabant,PV30
80,9,1,2,Geert,G.,,Wilders,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
81,9,2,2,Fleur,M.,,Agema,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
82,9,3,2,Gidi,G.,,Markuszower,male,Amsterdam,GM0363,Noord-Holland,PV27
83,9,4,2,Léon,L.W.E.,de,Jong,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
84,9,5,2,Vicky,V.,,Maeijer,female,KrimpenaandenIJssel,GM0542,Zuid-Holland,PV28
85,9,6,2,Alexander,A.,,Kops,male,Heumen,GM0252,Gelderland,PV25
86,9,7,2,Martin,M.,,Bosma,male,Amsterdam,GM0363,Noord-Holland,PV27
87,9,8,2,Tony,A.P.C.,van,Dijck,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
88,9,9,2,Lilian,L.M.J.S.,,Helder,female,Venlo,GM0983,Limburg,PV31
89,9,10,2,Barry,B.,,Madlener,male,Westvoorne,GM0614,Zuid-Holland,PV28
90,9,11,2,Sietse,S.R.,,Fritsma,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
91,9,12,2,Danai,V.D.D.,van,Weerdenburg,female,Amstelveen,GM0362,Noord-Holland,PV27
92,9,13,2,Dion,D.J.G.,,Graus,male,Heerlen,GM0917,Limburg,PV31
93,9,14,2,Machiel,M.,de,Graaf,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
94,9,15,2,Edgar,E.,,Mulder,male,Zwolle,GM0193,Overijssel,PV23
95,9,16,2,Harm,H.J.,,Beertema,male,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
96,9,17,2,Raymond,R.,de,Roon,male,Beek,GM0888,Limburg,PV31
97,9,18,2,Marjolein,M.H.M.,,Faber,female,Nijkerk,GM0267,Gelderland,PV25
98,9,19,2,Roy,R.R.,van,Aalst,male,Hengelo,GM0164,Overijssel,PV23
99,9,20,2,Emiel,E.,van,Dijk,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
100,9,21,2,Chris,C.A.,,Jansen,male,Almere,GM0034,Flevoland,PV24
101,9,22,2,Henk,J.H.,de,Vree,male,Hardinxveld-Giessendam,GM0523,Zuid-Holland,PV28
102,9,23,2,Nicole,N.,,Moinat,female,Purmerend,GM0439,Noord-Holland,PV27
103,9,24,2,Daniëlle,D.,de,Winter,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
104,9,25,2,Sebastiaan,T.S.M.,,Stöteler,male,Almelo,GM0141,Overijssel,PV23
105,9,26,2,Hidde,H.D.,,Heutink,male,Enschede,GM0153,Overijssel,PV23
106,9,27,2,Toon,A.J.A.,van,Dijk,male,Almere,GM0034,Flevoland,PV24
107,9,28,2,Joeri,J.,,Pool,male,Kampen,GM0166,Overijssel,PV23
108,9,29,2,Marco,M.,,Deen,male,Zandvoort,GM0473,Noord-Holland,PV27
109,9,30,2,Hendrik,H.,,Wakker,male,Urk,GM0184,Flevoland,PV24
110,9,31,2,René,R.A.B.,,Claassen,male,Landgraaf,GM0882,Limburg,PV31
111,9,32,2,Anthony,A.M.,,Heeren,male,Pijnacker-Nootdorp,GM1926,Zuid-Holland,PV28
112,9,33,2,Maikel,M.C.H.,,Boon,male,BergenopZoom,GM0748,Noord-Brabant,PV30
113,9,34,2,Elmar,E.,,Vlottes,male,Apeldoorn,GM0200,Gelderland,PV25
114,9,35,2,Erik,E.F.,,Veltmeijer,male,Twenterand,GM1700,Overijssel,PV23
115,9,36,2,Harry,H.F.,van den,Berg,male,Tilburg,GM0855,Noord-Brabant,PV30
116,9,37,2,Tessa,T.F.,,Dulfer,female,Papendrecht,GM0590,Zuid-Holland,PV28
117,9,38,2,Thijs,M.H.J.,,Klaassen,male,Sittard-Geleen,GM1883,Limburg,PV31
118,9,39,2,Peter,P.,,Smitskam,male,Zoetermeer,GM0637,Zuid-Holland,PV28
119,9,40,2,Daryl,D.D.W.,,Pfoster,male,Sittard-Geleen,GM1883,Limburg,PV31
120,9,41,2,Vincent,V.H.,van den,Born,male,DenHelder,GM0400,Noord-Holland,PV27
121,9,42,2,Sjors,S.,,Nagtegaal,male,Utrecht,GM0344,Utrecht,PV26
122,9,43,2,Arthur,A.C.,van,Dooren,male,Pekela,GM0765,Groningen,PV20
123,9,44,2,Folkert,F.M.,,Thiadens,male,Zuidplas,GM1892,Zuid-Holland,PV28
124,9,45,2,Coen,C.,,Verheij,male,Arnhem,GM0202,Gelderland,PV25
125,9,46,2,Patricia,P.,van der,Kammen,female,Tilburg,GM0855,Noord-Brabant,PV30
126,9,47,2,Max,M.,,Aardema,male,Smallingerland,GM0090,Fryslân,PV21
127,9,48,2,Sebastian,A.S.,,Kruis,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
128,9,49,2,Robert,R.W.P.E.,,Housmans,male,Sittard-Geleen,GM1883,Limburg,PV31
129,9,50,2,Gom,G.A.,van,Strien,male,Venlo,GM0983,Limburg,PV31
130,9,1,3,Wopke,W.B.,,Hoekstra,male,GooiseMeren,GM1942,Noord-Holland,PV27
131,9,2,3,Pieter,P.H.,,Omtzigt,male,Enschede,GM0153,Overijssel,PV23
132,9,3,3,Anne,A.,,Kuik,female,Groningen,GM0014,Groningen,PV20
133,9,4,3,Inge,I.,van,Dijk,female,Gemert-Bakel,GM1652,Noord-Brabant,PV30
134,9,5,3,Raymond,R.W.,,Knops,male,HorstaandeMaas,GM1507,Limburg,PV31
135,9,6,3,Pieter,P.E.,,Heerma,male,Purmerend,GM0439,Noord-Holland,PV27
136,9,7,3,Mona,M.C.G.,,Keijzer,female,Edam-Volendam,GM0385,Noord-Holland,PV27
137,9,8,3,Agnes,A.H.,,Mulder,female,Assen,GM0106,Drenthe,PV22
138,9,9,3,Harry,H.,van der,Molen,male,Leeuwarden,GM0080,Fryslân,PV21
139,9,10,3,Lucille,L.M.,,Werner,female,Wijdemeren,GM1696,Noord-Holland,PV27
140,9,11,3,Jaco,J.L.,,Geurts,male,Barneveld,GM0203,Gelderland,PV25
141,9,12,3,Hilde,H.M.,,Palland-Mulder,female,Kampen,GM0166,Overijssel,PV23
142,9,13,3,René,W.P.H.J.,,Peters,male,Oss,GM0828,Noord-Brabant,PV30
143,9,14,3,Derk,D.G.,,Boswijk,male,StichtseVecht,GM1904,Utrecht,PV26
144,9,15,3,Mustafa,M.,,Amhaouch,male,PeelenMaas,GM1894,Limburg,PV31
145,9,16,3,Joba,J.A.M.J.,van den,Berg-Jansen,female,Goes,GM0664,Zeeland,PV29
146,9,17,3,Henri,H.,,Bontenbal,male,Rotterdam,GM0599,Zuid-Holland,PV28
147,9,18,3,Evert Jan,E.J.,,Slootweg,male,Ede,GM0228,Gelderland,PV25
148,9,19,3,Wytske,W.L.,,Postma,female,'s-Gravenhage,GM0518,Zuid-Holland,PV28
149,9,20,3,Julius,J.H.,,Terpstra,male,Leiden,GM0546,Zuid-Holland,PV28
150,9,21,3,Harmen,H.M.,,Krul,male,DenHelder,GM0400,Noord-Holland,PV27
151,9,22,3,Bart,G.,van den,Brink,male,Amersfoort,GM0307,Utrecht,PV26
152,9,23,3,Eline,E.C.,,Vedder-Monaster,female,DeWolden,GM1690,Drenthe,PV22
153,9,24,3,Frank,C.F.,,Meerkerk,male,Molenlanden,GM1978,Zuid-Holland,PV28
154,9,25,3,Martijn,M.J.F.,van,Helvert,male,Sittard-Geleen,GM1883,Limburg,PV31
155,9,26,3,Jantine,J.M.,,Zwinkels,female,Utrecht,GM0344,Utrecht,PV26
156,9,27,3,Jaap,J.P.,,Jonkers,male,DeFryskeMarren,GM1940,Fryslân,PV21
157,9,28,3,Jelle,J.C.J.,,Beemsterboer,male,Schagen,GM0441,Noord-Holland,PV27
158,9,29,3,Eveline,E.S.,,Tijmstra,female,Purmerend,GM0439,Noord-Holland,PV27
159,9,30,3,Marieke,M.J.M.H.,,Nass,female,Gulpen-Wittem,GM1729,Limburg,PV31
160,9,31,3,Froukje,F.T.,de,Jonge,female,Almere,GM0034,Flevoland,PV24
161,9,32,3,Lea,L.,van der,Tuin-Kuipers,female,Westerkwartier,GM1969,Groningen,PV20
162,9,33,3,Mustafa,M.,,Bal,male,Gorinchem,GM0512,Zuid-Holland,PV28
163,9,34,3,Cees,C.M.,de,Jong,male,Molenlanden,GM1978,Zuid-Holland,PV28
164,9,35,3,Piet-Cees,P.C.,van der,Wel,male,Hardenberg,GM0160,Overijssel,PV23
165,9,36,3,Bert,G.C.,van,Steeg,male,Utrecht,GM0344,Utrecht,PV26
166,9,37,3,Gabriëlle,G.,,Heine,female,Maastricht,GM0935,Limburg,PV31
167,9,38,3,Michiel,M.C.T.H.,,Dijkman,male,Rotterdam,GM0599,Zuid-Holland,PV28
168,9,39,3,Rudesindo,R.,,Nunez Queija,male,Heemskerk,GM0396,Noord-Holland,PV27
169,9,40,3,Inge Emilie,I.E.,,Mous,female,Amsterdam,GM0363,Noord-Holland,PV27
170,9,41,3,Patricia,P.E.M.,van de,Vijver-van Deursen,female,Sluis,GM1714,Zeeland,PV29
171,9,42,3,Huibert,H.,van,Rossum,male,Gouda,GM0513,Zuid-Holland,PV28
172,9,43,3,Douwe,D.,de,Vries,male,Noardeast-Fryslân,GM1970,Fryslân,PV21
173,9,44,3,Bo,B.A.J.,ter,Braak,female,Borne,GM0147,Overijssel,PV23
174,9,45,3,Evert Jan,E.J.,van,Asselt,male,Houten,GM0321,Utrecht,PV26
175,9,46,3,Martin,M.J.B.B.,,Reesink,male,Borne,GM0147,Overijssel,PV23
176,9,47,3,Chris,C.J.L.,van,Dam,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
177,9,48,3,Ingeborg,I.,ter,Laak,female,Zoetermeer,GM0637,Zuid-Holland,PV28
178,9,49,3,Karsten,K.P.,,Klein,male,'s-Gravenhage,GM0518,Zuid-Holland,PV28
179,9,50,3,Ferd,F.B.J.,,Grapperhaus,male,Amsterdam,GM0363,Noord-Holland,PV27
180,9,51,3,Ank,A.T.B.,,Bijleveld-Schouten,female,HofvanTwente,GM1735,Overijssel,PV23
181,9,52,3,Rogier,R.B.,,Havelaar,male,Amsterdam,GM0363,Noord-Holland,PV27
182,9,53,3,Susanne,S.C.T.,de,Roy van Zuidewijn-Rive,female,Amsterdam,GM0363,Noord-Holland,PV27
183,9,54,3,Patricia,P.H.T.,,Wouda,female,Amsterdam,GM0363,Noord-Holland,PV27
184,9,55,3,Ewoud,E.J.W.,,Poerink,male,Amsterdam,GM0363,Noord-Holland,PV27
185,9,56,3,Jaap,J.H.M.,,Bond,male,Edam-Volendam,GM0385,Noord-Holland,PV27
186,9,1,4,Sigrid,S.A.M.,,Kaag,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
187,9,2,4,Rob,R.A.A.,,Jetten,,BergenDal,GM1945,Gelderland,PV25
188,9,3,4,Vera,V.A.,,Bergkamp,,Amsterdam,GM0363,Noord-Holland,PV27
189,9,4,4,Jan,J.M.,,Paternotte,,Leiden,GM0546,Zuid-Holland,PV28
190,9,5,4,Sjoerd Wiemer,S.W.,,Sjoerdsma,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
191,9,6,4,Salima,S.,,Belhaj,,Rotterdam,GM0599,Zuid-Holland,PV28
192,9,7,4,Steven,S.P.R.A.,Van,Weyenberg,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
193,9,8,4,Tjeerd,T.C.,de,Groot,,Haarlem,GM0392,Noord-Holland,PV27
194,9,9,4,Hanneke,J.J.,van der,Werf,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
195,9,10,4,Raoul,R.M.,,Boucke,,Rotterdam,GM0599,Zuid-Holland,PV28
196,9,11,4,Paul,P.H.,van,Meenen,,Leiden,GM0546,Zuid-Holland,PV28
197,9,12,4,Hans,J.A.,,Vijlbrief,,KaagenBraassem,GM1884,Zuid-Holland,PV28
198,9,13,4,Jeanet,J.M.P.,van der,Laan,,Lisse,GM0553,Zuid-Holland,PV28
199,9,14,4,Joost,J.C.,,Sneller,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
200,9,15,4,Wieke,W.,,Paulusma,,Groningen,GM0014,Groningen,PV20
201,9,16,4,Faissal,F.,,Boulakjar,,Breda,GM0758,Noord-Brabant,PV30
202,9,17,4,Hülya,H.,,Kat,,Amsterdam,GM0363,Noord-Holland,PV27
203,9,18,4,Sidney,S.F.J.,,Smeets,,Amsterdam,GM0363,Noord-Holland,PV27
204,9,19,4,Rens,R.,,Raemakers,,Leudal,GM1640,Limburg,PV31
205,9,20,4,Jorien,J.,,Wuite,,Buitenland,GM9999,Buitenland,PV99
206,9,21,4,Kiki,K.B.,,Hagen,,DeRondeVenen,GM0736,Utrecht,PV26
207,9,22,4,Lisa,L.M.,van,Ginneken,,Amsterdam,GM0363,Noord-Holland,PV27
208,9,23,4,Alexander,A.R.,,Hammelburg,,Amsterdam,GM0363,Noord-Holland,PV27
209,9,24,4,Romke,R.H.,de,Jong,,Opsterland,GM0086,Fryslân,PV21
210,9,25,4,Marijke,M.J.T.G.,van,Beukering-Huijbregts,,IJsselstein,GM0353,Utrecht,PV26
211,9,26,4,Anne-Marijke,A.,,Podt,,Utrecht,GM0344,Utrecht,PV26
212,9,27,4,Fonda,F.,,Sahla,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
213,9,28,4,Hind,H.,,Dekker-Abdulaziz,,Utrecht,GM0344,Utrecht,PV26
214,9,29,4,Sjoerd,S.,,Warmerdam,,Amsterdam,GM0363,Noord-Holland,PV27
215,9,30,4,Nazmi,N.,,Türkkol,,Amsterdam,GM0363,Noord-Holland,PV27
216,9,31,4,Hans,J.C.M.,,Teunissen,,Breda,GM0758,Noord-Brabant,PV30
217,9,32,4,Carline,C.,van,Breugel,,Amsterdam,GM0363,Noord-Holland,PV27
218,9,33,4,Joan,J.M.,,Nunnely,,Rotterdam,GM0599,Zuid-Holland,PV28
219,9,34,4,Meyrem,M.,,Çimen,,Haarlem,GM0392,Noord-Holland,PV27
220,9,35,4,Loes,L.,ten,Dolle,,Winterswijk,GM0294,Gelderland,PV25
221,9,36,4,Mahjoub,M.,,Mathlouti,,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
222,9,37,4,David,D.J.,,Kuijper,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
223,9,38,4,Marleen,L.M.,van der,Meulen-Kwakernaak,,Lochem,GM0262,Gelderland,PV25
224,9,39,4,Marcel,M.J.M.,,Beukeboom,,Wassenaar,GM0629,Zuid-Holland,PV28
225,9,40,4,Ojanne,Y.J.,de,Vries-Chang,,Heerenveen,GM0074,Fryslân,PV21
226,9,41,4,Kirsten,K.,,Wilkeshuis,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
227,9,42,4,Stijn,S.J.E.,,Warmenhoven,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
228,9,43,4,Wybren,W.,,Bakker,,Deventer,GM0150,Overijssel,PV23
229,9,44,4,Marc,M.F.,van,Opstal,,Kapelle,GM0678,Zeeland,PV29
230,9,45,4,Marieke,M.C.A.,,Vellinga-Beemsterboer,,Súdwest-Fryslân,GM1900,Fryslân,PV21
231,9,46,4,Marja,M.J.,,Lust,,Amsterdam,GM0363,Noord-Holland,PV27
232,9,47,4,Sonja,S.N.C.,,Paauw,,Zwolle,GM0193,Overijssel,PV23
233,9,48,4,Christine,C.I.,,Bel,,Delft,GM0503,Zuid-Holland,PV28
234,9,49,4,Suat,S.,,Kutlu,,Eindhoven,GM0772,Noord-Brabant,PV30
235,9,50,4,Robert,J.J.M.,,Kuipers,,Sittard-Geleen,GM1883,Limburg,PV31
236,9,51,4,Robin,R.C.J.,de,Roon,,Rotterdam,GM0599,Zuid-Holland,PV28
237,9,52,4,Gabriëlle,G.J.M.,,Bekhuis,,Waterland,GM0852,Noord-Holland,PV27
238,9,53,4,Stef,S.A.W.,,Stevens,,Helmond,GM0794,Noord-Brabant,PV30
239,9,54,4,Marion,M.E.,,Loor,,Amsterdam,GM0363,Noord-Holland,PV27
240,9,55,4,Pepijn,P.,,Vemer,,Tynaarlo,GM1730,Drenthe,PV22
241,9,56,4,Vinesh,V.D.,,Lalta,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
242,9,57,4,Rosita,R.,,Girjasing,,Rijswijk,GM0603,Zuid-Holland,PV28
243,9,58,4,Rob,R.P.,,Hofland,,Amsterdam,GM0363,Noord-Holland,PV27
244,9,59,4,Constance,C.E.F.J.,,Tiemens,,Woerden,GM0632,Utrecht,PV26
245,9,60,4,Eli,E.C.,,Geoffroy,,Almere,GM0034,Flevoland,PV24
246,9,61,4,Sarah,S.B.,,Berckenkamp,,Amsterdam,GM0363,Noord-Holland,PV27
247,9,62,4,Laura,L.J.M.W.,,Neijenhuis,,Rotterdam,GM0599,Zuid-Holland,PV28
248,9,63,4,Bas,B.,de,Leeuw,,Bronckhorst,GM1876,Gelderland,PV25
249,9,64,4,Gjin,G.,,Ceca,,Wageningen,GM0289,Gelderland,PV25
250,9,65,4,Emma,E.F.C.N.,,Laurijssens-van Engelenhoven,,Etten-Leur,GM0777,Noord-Brabant,PV30
251,9,66,4,Teresa,T.M.,da,Silva Marcos,,Velsen,GM0453,Noord-Holland,PV27
252,9,67,4,Monique,M.A.C.,,Zwetsloot,,Wageningen,GM0289,Gelderland,PV25
253,9,68,4,Caecilia,C.J.,van,Peski,,Tilburg,GM0855,Noord-Brabant,PV30
254,9,69,4,Rosanna,R.R.A.,,Huertas Mulckhuyse,,Rheden,GM0275,Gelderland,PV25
255,9,70,4,Yasin,J.,,Elmaci,,Vijfheerenlanden,GM1961,Utrecht,PV26
256,9,71,4,Corine,C.M.,van,Dun,,Utrecht,GM0344,Utrecht,PV26
257,9,72,4,Elise,E.D.M.,,Moeskops,,Amsterdam,GM0363,Noord-Holland,PV27
258,9,73,4,Mirik Milan,M.M.,,Gelders,,Amsterdam,GM0363,Noord-Holland,PV27
259,9,74,4,Reinier,R.H.,van,Dantzig,,Amsterdam,GM0363,Noord-Holland,PV27
260,9,75,4,Fatma,F.,,Koşer-Kaya,,Amersfoort,GM0307,Utrecht,PV26
261,9,76,4,Jan,J.,van de,Ven,,Venray,GM0984,Limburg,PV31
262,9,77,4,Marietje,M.R.,,Schaake,,Amsterdam,GM0363,Noord-Holland,PV27
263,9,78,4,Sumer,S.,,Chaban,,Hoorn,GM0405,Noord-Holland,PV27
264,9,79,4,Stientje,S.,van,Veldhoven-van der Meer,,Rijswijk,GM0603,Zuid-Holland,PV28
265,9,80,4,Kajsa,K.H.,,Ollongren,,Amsterdam,GM0363,Noord-Holland,PV27
266,9,1,5,Jesse,J.F.,,Klaver,,'s-Gravenhage,GM0518,Zuid-Holland,PV28
267,9,2,5,Corinne,C.E.,de,Jonge van Ellemeet,,DeRondeVenen,GM0736,Utrecht,PV26
268,9,3,5,Tom,T.M.T.,van der,Lee,,Amsterdam,GM0363,Noord-Holland,PV27
269,9,4,5,Laura,L.,,Bromet,,Waterland,GM0852,Noord-Holland,PV27
270,9,5,5,Senna,S.,,Maatoug,,Leiden,GM0546,Zuid-Holland,PV28
271,9,6,5,Bart,B.A.W.,,Snels,,Utrecht,GM0344,Utrecht,PV26
272,9,7,5,Suzanne,S.C.,,Kröger,,Amsterdam,GM0363,Noord-Holland,PV27
273,9,8,5,Paul,P.H.M.,,Smeulders,,Leidschendam-Voorburg,GM1916,Zuid-Holland,PV28
274,9,9,5,Kauthar,K.,,Bouchallikh,,Amsterdam,GM0363,Noord-Holland,PV27
275,9,10,5,Lisa,E.M.,,Westerveld,,Nijmegen,GM0268,Gelderland,PV25
